geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3722380,FAIRPLAINS,2120,1032,13,21,11,13,14,8,20,13,24,17,17,13,10,14,13,17,13,21,10,10,9,9,10,10,20,15,11,10,11,12,13,12,9,9,11,6,17,10,12,15,22,5,18,14,17,16,21,15,13,15,9,19,16,14,14,18,16,10,17,11,8,15,9,13,9,11,8,18,6,8,7,6,8,8,6,5,3,6,5,6,7,6,4,5,5,3,2,3,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1088,13,13,17,5,18,11,14,15,22,17,16,16,20,14,7,15,16,11,12,17,14,16,11,11,11,16,10,12,9,18,11,14,8,15,16,16,6,14,10,15,13,10,15,12,24,15,16,12,10,14,10,11,20,17,13,14,16,11,11,8,11,15,15,10,10,23,12,9,15,10,8,7,11,10,8,10,7,4,6,6,5,8,10,6,7,5,8,1,1,6,2,0,1,3,0,0,4,0,0,0,0,0,0
3722440,FAIRVIEW,2678,1291,17,10,20,16,23,17,11,21,18,22,19,18,15,16,21,17,19,17,22,21,14,9,7,8,9,17,6,14,10,10,13,10,17,10,18,14,15,18,17,17,16,22,19,23,15,23,24,17,15,27,21,18,22,21,20,16,24,24,24,27,15,25,17,15,15,15,16,13,14,9,9,10,12,8,5,5,2,11,7,3,7,4,3,6,2,1,1,2,0,1,3,0,0,1,2,0,0,0,0,0,0,1,0,1387,15,11,10,15,14,9,13,21,17,18,16,16,15,20,17,20,17,22,23,11,13,8,9,10,13,15,11,10,13,21,16,13,23,12,13,15,13,16,16,23,23,20,14,20,16,17,22,27,22,20,29,23,19,25,36,28,27,25,31,24,21,13,25,19,20,13,14,17,20,8,12,5,9,9,9,8,2,11,9,6,4,7,7,7,7,9,6,3,4,6,1,0,1,1,2,1,0,0,0,0,0,0,0
3722500,FAIRVIEW,3324,1672,14,24,17,12,21,16,26,24,25,32,24,31,33,19,21,32,35,28,30,19,18,23,14,22,19,15,12,10,8,9,15,12,8,14,13,10,14,15,20,25,29,22,31,24,24,34,34,35,51,43,34,28,31,17,26,33,33,19,16,21,34,17,20,22,9,17,15,15,12,18,17,15,9,14,11,7,10,6,10,5,2,3,3,5,0,4,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1652,14,7,10,17,15,23,18,27,22,18,18,26,33,33,30,31,33,28,30,16,11,13,13,14,11,17,19,16,10,15,14,6,11,21,14,9,16,14,20,26,30,22,34,34,32,35,23,31,29,42,30,29,36,25,23,22,25,22,18,22,24,20,23,23,17,18,23,14,19,11,18,11,10,12,11,7,7,10,8,8,7,2,6,6,3,5,4,6,1,1,3,2,3,2,1,1,1,0,1,0,0,0,0
3722560,FAISON,961,484,11,5,13,9,6,7,4,6,6,3,7,7,7,6,8,10,10,8,7,7,7,7,7,12,11,9,13,4,7,0,9,7,6,5,7,5,6,8,11,5,6,8,9,5,3,6,4,7,5,6,8,5,4,6,5,5,6,12,5,4,9,7,3,5,1,7,3,5,1,2,4,1,0,0,1,3,2,1,2,2,4,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,477,7,9,15,4,15,7,8,3,5,6,9,4,4,7,8,10,9,5,7,7,7,3,7,8,7,3,4,9,7,3,5,7,3,4,2,5,11,5,7,8,8,4,6,11,8,4,7,8,8,5,2,5,10,5,9,7,3,2,6,5,2,10,9,6,4,1,4,5,3,0,2,2,0,5,0,5,4,1,2,5,0,3,2,5,2,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0
3722600,FAITH,807,414,5,4,3,2,5,3,10,5,8,6,7,5,6,9,8,3,4,6,2,9,5,4,5,7,5,3,7,5,7,2,0,3,2,4,5,3,6,4,6,9,3,7,5,5,9,14,6,5,7,6,11,2,7,6,10,4,3,5,0,4,4,8,6,10,7,3,2,4,5,8,2,5,1,3,5,1,1,1,3,1,0,0,3,2,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,393,4,6,5,6,5,6,10,3,5,4,4,8,7,2,2,6,5,3,6,4,2,2,5,4,4,1,5,3,8,4,4,5,6,2,3,4,4,2,4,11,9,8,6,7,4,4,9,4,10,11,7,2,6,6,3,7,3,9,1,3,2,8,4,8,1,6,3,6,4,5,5,0,1,2,3,3,2,2,3,1,2,5,2,2,0,2,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0
3722620,FALCON,258,130,1,1,3,0,5,3,0,3,2,2,5,1,1,4,7,3,3,7,4,0,2,1,1,0,0,3,2,1,3,0,1,1,1,1,3,1,1,1,2,0,0,0,6,0,3,3,4,2,2,2,2,1,0,1,1,1,1,2,0,0,2,0,2,3,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,5,8,3,1,2,2,1,1,3,3,0,1,4,2,2,2,1,3,5,5,2,1,0,5,1,0,2,0,0,2,2,0,2,0,3,3,0,2,0,1,1,3,1,0,0,2,2,4,1,1,0,1,1,2,3,1,0,0,0,2,0,0,2,0,1,0,3,1,1,2,0,0,2,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
3722640,FALKLAND,96,50,1,1,0,1,2,1,1,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,1,1,2,2,0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,1,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3722720,FALLSTON,607,288,6,4,5,7,3,5,7,2,5,3,3,5,6,1,3,2,2,4,6,4,3,2,5,4,5,5,1,6,5,1,2,4,4,1,8,5,3,6,3,8,5,2,2,2,2,6,5,4,7,8,1,3,5,3,1,4,3,1,4,1,4,5,5,3,2,1,0,2,3,4,1,2,0,3,2,2,6,1,0,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,6,6,5,9,2,4,1,3,1,4,3,4,7,4,1,5,4,6,5,5,5,4,3,2,7,4,2,4,3,6,3,2,6,2,3,2,4,5,5,7,3,3,9,2,4,4,6,4,6,2,7,6,2,3,0,1,4,3,2,8,3,2,4,5,1,2,2,2,5,3,1,5,5,3,1,3,3,2,3,3,0,4,2,0,1,3,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
3722820,FARMVILLE,4654,2084,37,34,42,35,41,36,42,33,23,38,31,28,29,30,26,39,27,35,30,17,18,17,15,22,23,19,17,14,17,18,27,23,27,25,17,16,22,23,31,18,30,23,23,31,20,24,37,30,35,30,32,27,30,36,29,37,22,28,36,22,34,26,23,25,34,24,23,17,24,17,15,13,16,14,21,9,13,8,10,6,8,9,15,8,8,4,2,8,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2570,36,30,29,43,27,32,31,33,26,29,35,26,20,40,14,34,19,39,27,25,31,24,20,26,25,22,28,19,39,26,29,22,28,23,23,37,29,32,29,21,29,31,27,30,28,40,24,53,32,28,44,37,44,45,45,27,42,45,47,29,41,33,46,49,34,24,23,21,17,26,22,28,31,19,23,28,23,17,19,14,14,13,14,20,18,25,12,12,10,8,9,6,5,4,1,0,1,3,1,0,1,0,0
3722920,FAYETTEVILLE,200564,96976,1910,1788,1661,1694,1578,1475,1390,1440,1385,1416,1366,1323,1325,1269,1259,1349,1252,1338,1578,2013,2258,2401,2412,2422,2372,2265,2244,2022,1881,1804,1653,1369,1359,1243,1168,1095,1064,1065,1141,1127,1136,1030,1077,1021,1075,1107,1135,1079,1099,1165,1168,1115,1087,1133,1029,1040,990,905,858,917,908,824,811,742,585,572,556,566,467,454,466,415,409,359,362,339,361,337,304,298,239,214,201,145,142,105,97,71,78,50,33,39,24,16,11,19,5,5,4,1,2,0,0,103588,1883,1685,1733,1590,1544,1425,1397,1337,1287,1295,1342,1283,1301,1252,1211,1256,1322,1287,1515,1730,1984,2013,2042,2178,2197,2130,2056,1933,1793,1725,1690,1528,1371,1311,1272,1338,1220,1212,1302,1313,1337,1230,1174,1178,1197,1326,1388,1368,1379,1403,1366,1225,1365,1283,1297,1194,1172,1090,1060,1087,1028,938,945,892,715,764,717,721,684,624,645,578,542,494,546,485,468,474,451,387,350,372,351,297,286,235,211,169,201,118,115,95,80,49,33,45,23,23,16,4,12,3,0
3722982,FEARRINGTON VILLAGE,2339,977,2,4,0,0,1,0,2,2,3,2,2,5,1,0,1,2,2,0,2,0,4,1,1,1,0,1,1,2,1,3,4,3,0,3,2,7,3,7,0,4,2,2,3,2,1,4,2,3,4,3,6,2,6,4,5,3,3,8,10,15,15,16,16,18,18,29,18,33,16,30,37,24,46,38,24,34,27,35,34,49,29,29,42,24,34,19,26,5,14,14,7,4,2,3,1,0,0,0,0,0,0,0,0,1362,4,3,3,5,2,6,0,2,3,1,1,1,1,5,0,3,3,1,1,0,1,1,3,0,0,0,2,3,2,4,2,1,1,2,5,8,2,2,4,3,3,2,2,4,3,5,8,1,2,3,9,1,10,6,13,13,11,15,18,18,19,28,37,40,43,44,35,54,39,46,36,45,54,38,38,48,39,38,58,52,44,31,33,32,29,25,20,13,12,13,18,9,4,1,4,3,0,2,0,0,0,0,0
3723520,FIVE POINTS,689,344,8,6,3,8,6,5,6,6,0,6,8,6,4,5,4,9,2,8,4,4,4,0,5,0,1,2,3,6,4,2,6,11,2,5,4,6,5,6,5,7,7,7,4,6,3,4,6,6,7,4,7,5,4,2,4,3,2,5,2,4,3,5,4,4,5,6,4,6,2,1,1,1,4,1,1,1,2,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,3,5,7,4,5,5,4,4,9,5,8,2,8,2,9,1,6,2,3,2,2,1,1,5,2,4,2,2,3,3,9,2,4,7,5,6,7,5,10,6,9,5,2,7,8,4,7,5,7,3,2,5,4,3,6,1,2,4,5,4,3,9,9,6,3,5,2,2,3,4,2,5,3,1,1,2,0,0,3,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3723600,FLAT ROCK,3114,1496,9,6,8,6,7,7,6,14,8,10,13,13,6,9,11,14,13,10,8,7,9,5,5,6,5,1,5,6,2,1,5,8,5,6,10,3,12,8,3,9,8,11,5,12,7,8,13,8,10,15,23,14,25,13,14,27,16,27,20,30,27,32,24,42,32,39,39,53,40,48,45,47,36,30,29,44,36,29,31,27,16,18,28,19,13,11,15,8,13,4,6,1,4,0,1,1,2,0,1,0,0,0,0,1618,7,6,3,5,8,6,12,9,8,10,11,5,9,9,10,5,9,14,10,1,3,4,2,3,10,6,4,3,5,13,4,11,4,2,9,6,6,4,5,6,10,10,7,18,3,12,18,14,20,18,17,27,14,22,23,21,25,30,38,31,48,39,48,49,38,58,55,70,48,46,39,50,31,32,39,31,27,38,20,24,19,19,22,11,19,8,8,13,14,3,2,2,1,0,0,1,1,0,0,0,0,0,0
3723640,FLAT ROCK,1556,721,9,12,10,6,11,9,10,9,7,10,11,7,9,8,5,7,10,11,9,10,9,14,4,10,9,7,8,3,9,5,15,10,8,6,6,5,8,7,15,11,8,15,9,15,13,7,6,13,10,14,7,8,10,13,11,8,9,12,15,13,8,8,11,7,8,4,12,2,11,6,5,5,10,6,5,7,3,4,6,2,3,3,4,1,2,3,1,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,835,5,5,2,9,9,14,8,5,12,7,10,14,7,13,9,10,14,16,13,9,16,10,8,10,5,12,7,6,9,6,11,7,10,8,9,5,12,6,16,10,15,12,11,11,15,14,13,14,13,10,14,13,7,16,9,12,18,10,9,5,7,8,7,11,8,13,13,7,5,8,11,9,11,9,7,7,4,6,8,7,4,7,2,8,8,4,4,2,4,3,1,1,1,0,1,3,1,0,0,0,0,0,0
3723760,FLETCHER,7187,3374,40,43,52,48,52,52,50,49,50,66,50,44,49,54,33,40,40,40,21,16,18,13,29,27,33,38,36,49,43,43,45,57,57,57,50,70,57,52,72,69,71,61,64,53,40,45,54,53,67,52,52,41,37,48,46,39,34,42,37,41,36,33,44,53,33,23,30,21,35,26,22,24,15,17,11,16,16,17,8,18,16,9,16,9,7,9,2,3,3,7,7,2,1,0,1,2,0,0,1,0,0,0,0,3813,53,49,58,54,59,41,42,66,49,40,53,54,40,38,44,37,34,40,27,27,18,25,26,31,37,47,56,46,63,44,58,59,71,53,54,56,47,71,59,63,74,58,47,64,46,74,58,57,58,45,53,38,48,53,53,57,49,59,48,49,50,47,48,45,39,50,39,29,34,29,34,33,25,22,22,37,31,29,20,25,22,13,20,14,9,13,8,10,7,8,5,2,3,4,2,1,5,1,0,1,0,0,0
3724080,FOREST CITY,7476,3353,57,56,61,51,43,39,52,49,47,62,39,46,50,36,56,44,42,58,54,43,55,47,37,52,41,34,32,42,41,48,48,34,38,34,36,35,42,40,27,43,39,33,38,46,46,44,44,54,61,47,45,48,46,50,48,41,51,48,36,37,29,37,42,41,34,31,24,28,27,28,29,38,25,21,20,21,24,14,12,15,11,13,13,13,11,10,8,13,10,9,2,3,0,1,0,2,0,0,0,0,1,0,0,4123,76,51,57,68,54,48,42,53,58,43,39,40,44,56,50,63,58,56,52,55,62,59,41,44,53,36,48,44,46,33,49,42,40,38,44,39,41,48,39,41,54,56,57,56,57,67,53,59,70,45,54,50,55,70,48,53,36,33,46,59,43,34,46,59,40,37,37,52,42,47,44,39,32,35,41,41,31,30,37,32,30,29,23,31,27,21,19,21,15,15,15,9,6,13,5,9,2,2,2,0,1,1,0
3724170,FOREST HILLS,365,195,1,1,1,1,0,2,0,2,0,0,3,3,1,0,1,0,3,3,0,4,5,10,11,2,5,10,2,5,1,1,3,2,1,4,0,2,4,3,2,0,0,2,1,3,3,3,1,0,0,2,4,1,1,5,11,1,6,0,1,7,0,0,0,2,2,5,3,1,4,4,1,2,0,0,1,0,4,1,2,3,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,3,3,0,0,0,0,2,0,2,1,0,0,1,1,0,1,2,6,6,5,8,9,0,2,2,3,2,0,2,6,0,2,3,1,1,0,0,1,0,0,1,2,3,7,2,0,1,0,1,3,0,6,2,2,3,1,4,0,4,1,1,5,3,3,0,5,1,7,3,3,3,1,2,2,4,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3724198,FOREST OAKS,3890,1910,15,6,17,18,15,32,17,24,22,23,30,24,30,25,29,32,40,32,37,23,20,15,15,7,12,13,9,14,7,11,9,19,11,17,12,12,14,20,24,30,28,29,33,32,23,27,32,35,33,35,33,44,38,36,31,29,37,21,32,27,21,22,31,26,32,23,24,27,27,27,14,29,19,17,18,20,15,16,17,12,10,11,7,2,3,4,7,3,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1980,22,14,16,12,18,17,25,22,20,24,29,23,24,29,29,29,35,41,19,16,8,15,14,11,12,7,5,8,9,13,15,7,19,9,18,16,22,22,23,31,29,29,36,25,32,39,34,43,40,46,36,24,41,35,35,36,31,35,36,28,27,24,37,42,30,31,25,29,24,24,31,19,28,12,20,12,22,21,11,9,7,8,7,4,10,7,8,0,2,1,3,1,1,1,0,1,1,1,0,0,1,0,0
3724380,FOSCOE,1370,693,7,9,7,3,8,5,4,4,6,7,8,3,12,3,8,6,11,13,13,12,11,15,10,18,13,8,14,15,6,16,8,7,7,4,5,10,3,13,9,5,15,10,12,8,4,14,6,10,12,8,11,9,12,9,12,12,12,9,10,16,9,18,9,10,2,8,4,10,5,7,2,5,5,5,9,2,4,4,1,0,2,3,2,4,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,677,8,5,5,3,6,6,8,6,4,7,12,4,3,3,4,11,7,6,11,7,6,8,19,11,12,12,6,9,10,9,6,7,8,6,10,7,7,11,7,9,6,6,8,14,10,15,5,15,9,16,18,9,15,15,10,11,5,9,14,11,6,7,13,6,8,8,4,9,10,4,12,5,2,5,6,5,4,2,5,2,3,2,2,3,1,2,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
3724440,FOUNTAIN,427,201,3,3,3,2,5,0,5,5,1,1,4,3,5,2,3,4,4,2,7,4,1,2,4,2,0,2,0,0,1,3,1,1,2,2,4,1,0,3,0,3,2,2,3,1,2,2,3,2,2,3,5,4,2,5,0,8,3,8,2,0,4,2,1,0,2,1,3,2,1,4,0,1,1,5,0,1,2,3,2,1,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,226,2,3,5,2,1,6,1,3,3,7,2,1,0,1,6,0,3,2,1,2,3,1,5,5,1,4,2,1,2,1,0,0,2,3,1,1,3,2,7,2,2,1,2,5,4,5,4,2,4,5,2,3,3,5,1,1,3,3,5,3,1,1,2,4,5,3,2,0,2,1,5,4,6,1,2,1,0,2,1,0,6,4,1,0,1,1,2,0,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0
3724520,FOUR OAKS,1921,897,22,18,13,15,15,13,5,22,7,11,9,19,21,18,16,17,16,11,12,11,15,11,4,13,13,10,17,5,12,11,8,8,16,10,12,13,13,12,12,12,14,5,18,13,10,14,13,16,11,12,14,8,11,8,7,9,14,9,13,9,11,10,14,8,7,7,6,8,9,4,2,5,7,5,6,5,4,1,4,6,1,2,11,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,17,13,21,13,18,9,15,16,11,13,11,13,10,11,16,8,10,10,7,9,16,11,12,19,19,20,11,5,8,14,12,13,8,16,11,12,2,20,15,14,10,13,13,9,14,17,21,7,18,8,18,15,6,13,10,13,20,18,9,10,10,21,12,15,12,16,12,12,10,7,4,10,7,2,6,5,7,7,7,9,6,9,9,5,4,6,7,2,3,1,3,1,3,0,0,0,2,1,0,0,0,0,0
3724570,FOXFIRE,902,424,2,2,4,4,1,2,2,1,6,2,4,2,3,1,3,4,1,6,6,7,0,2,2,4,5,5,0,5,5,3,1,5,2,4,2,3,4,1,4,2,6,4,4,8,8,8,8,6,9,3,7,6,4,7,9,7,7,5,12,6,5,9,4,15,5,7,8,9,8,6,3,9,4,9,4,5,10,6,4,2,4,7,1,8,3,4,3,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,478,3,4,2,1,4,7,3,5,4,3,3,1,4,5,3,3,4,5,6,5,4,2,2,6,4,4,4,2,9,4,4,2,3,4,4,2,5,0,6,3,8,5,4,4,9,4,7,6,5,6,6,8,11,7,13,8,5,7,9,13,9,10,9,9,9,11,4,8,11,6,5,2,7,3,8,6,4,4,6,9,8,2,8,5,4,2,3,3,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0
3724640,FRANKLIN,3845,1779,23,27,30,25,27,24,27,18,19,25,15,17,35,19,18,25,11,23,23,16,16,27,33,37,32,23,45,30,21,16,26,23,25,26,18,31,23,21,19,26,30,23,18,14,25,23,16,18,25,28,21,20,14,16,24,15,19,21,23,18,20,21,14,19,22,18,27,14,12,17,18,10,12,11,21,10,18,15,10,14,6,10,13,7,9,11,6,3,3,5,2,2,2,0,0,1,0,0,0,0,0,0,0,2066,22,17,18,31,18,26,23,20,20,24,24,25,19,29,15,27,22,27,20,24,27,20,29,31,20,39,21,17,31,32,31,19,16,22,11,22,28,17,19,27,21,14,18,16,17,26,28,27,25,19,25,28,22,20,27,24,30,24,33,19,21,37,22,28,30,27,26,30,25,22,31,20,19,31,27,26,17,23,16,21,19,15,24,16,15,13,14,9,14,6,4,5,8,2,0,4,2,2,2,0,0,0,0
3724720,FRANKLINTON,2023,926,8,13,16,14,12,15,13,10,7,21,11,11,14,8,11,13,13,14,5,13,15,12,10,6,9,11,10,6,8,14,17,7,15,8,7,8,17,15,15,8,17,11,10,11,11,12,13,12,14,16,10,15,11,18,24,14,12,9,10,12,15,16,11,10,5,13,11,12,9,4,12,4,3,2,9,7,7,4,2,7,7,9,2,7,2,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,9,12,6,13,7,13,18,12,19,16,16,6,8,15,13,8,14,17,21,8,13,9,10,15,16,11,8,12,12,10,15,18,13,6,11,18,9,16,15,19,17,14,7,11,18,15,12,16,15,12,14,15,18,11,18,24,17,16,16,12,8,18,13,9,16,10,12,14,11,11,14,10,9,15,6,7,7,8,12,10,5,17,8,6,1,4,7,2,5,5,2,4,2,0,1,3,0,0,0,0,0,0,0
3724740,FRANKLINVILLE,1164,571,7,18,12,5,14,8,9,7,16,13,10,12,14,5,11,11,8,13,11,5,7,8,6,4,5,6,4,5,15,10,1,9,6,6,9,5,13,9,13,9,6,8,15,8,6,10,3,6,11,12,10,8,5,6,8,5,6,9,4,4,4,3,2,5,2,5,4,1,1,3,2,2,2,0,5,0,5,2,3,2,0,2,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,593,8,7,5,13,10,12,10,14,9,14,14,10,9,9,7,10,6,13,7,7,13,5,10,9,4,4,9,10,5,6,4,8,8,9,7,10,16,12,4,7,9,7,14,7,8,6,19,11,4,10,7,7,7,1,8,4,8,6,5,3,3,8,5,7,3,6,6,6,1,1,1,7,0,4,2,1,2,4,4,3,4,2,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0
3724900,FREMONT,1255,576,5,12,5,4,12,6,7,3,8,9,7,4,3,8,9,9,6,9,6,13,3,8,5,6,2,5,1,7,4,7,4,8,9,6,5,3,7,3,8,7,1,9,5,2,8,7,11,12,8,20,8,14,18,12,4,17,10,12,7,11,8,5,7,5,7,6,9,7,8,7,4,5,6,4,1,4,4,2,6,1,2,3,1,1,5,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,679,2,0,7,11,3,6,6,9,7,7,5,6,13,4,12,13,5,9,15,4,4,5,6,5,4,3,6,2,4,8,6,7,6,9,9,6,8,2,6,9,11,9,5,2,13,15,13,12,8,17,8,12,10,13,11,10,14,16,13,5,10,17,13,6,10,6,7,4,10,7,8,6,6,7,9,5,8,7,0,3,3,7,3,7,6,2,2,2,6,1,4,2,2,1,2,0,3,0,1,0,0,0,0
3725020,FRISCO,200,103,2,0,2,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,2,2,2,1,3,1,0,2,3,2,2,0,1,1,0,1,0,1,1,1,1,2,0,1,1,2,3,0,7,1,1,1,5,2,4,1,3,2,2,2,1,0,2,0,2,2,1,2,0,2,1,1,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,2,3,3,3,2,1,0,2,0,2,0,0,0,2,3,1,1,1,1,0,0,1,3,0,0,1,0,5,2,1,1,6,3,4,1,3,2,4,0,1,6,1,1,2,0,2,1,0,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725160,FRUITLAND,2031,1022,14,13,10,18,17,11,9,14,10,16,17,7,21,8,6,10,17,12,10,15,14,12,13,20,13,11,13,18,15,11,13,9,11,8,7,8,8,19,14,10,13,16,16,13,14,20,15,16,14,14,20,13,10,14,15,10,9,19,8,8,16,20,13,19,11,11,14,8,5,8,5,5,11,6,17,8,7,10,5,5,6,1,7,7,2,5,3,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1009,7,11,12,8,5,9,10,12,12,15,5,9,15,13,9,15,23,8,12,8,5,8,12,15,12,9,12,10,15,9,10,12,5,15,13,9,8,13,12,17,16,18,13,4,8,21,17,16,22,21,13,10,11,16,16,18,15,15,15,16,22,11,13,11,11,11,19,8,17,8,6,5,6,12,10,10,11,7,7,6,8,5,11,5,3,3,5,6,5,1,2,0,2,1,0,1,0,0,0,0,0,0,0
