file,no,table_no,col_name,description
000092020.dhc,9,P012E,P012E042,60 and 61 years
000092020.dhc,9,P012E,P012E043,62 to 64 years
000092020.dhc,9,P012E,P012E044,65 and 66 years
000092020.dhc,9,P012E,P012E045,67 to 69 years
000092020.dhc,9,P012E,P012E046,70 to 74 years
000092020.dhc,9,P012E,P012E047,75 to 79 years
000092020.dhc,9,P012E,P012E048,80 to 84 years
000092020.dhc,9,P012E,P012E049,85 years and over
000092020.dhc,9,P012F,P012F001,SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE) [49] - Universe: People who are Some Other Race alone - Total:
000092020.dhc,9,P012F,P012F002,Male:
000092020.dhc,9,P012F,P012F003,Under 5 years
000092020.dhc,9,P012F,P012F004,5 to 9 years
000092020.dhc,9,P012F,P012F005,10 to 14 years
000092020.dhc,9,P012F,P012F006,15 to 17 years
000092020.dhc,9,P012F,P012F007,18 and 19 years
000092020.dhc,9,P012F,P012F008,20 years
000092020.dhc,9,P012F,P012F009,21 years 
000092020.dhc,9,P012F,P012F010,22 to 24 years
000092020.dhc,9,P012F,P012F011,25 to 29 years
000092020.dhc,9,P012F,P012F012,30 to 34 years
000092020.dhc,9,P012F,P012F013,35 to 39 years
000092020.dhc,9,P012F,P012F014,40 to 44 years
000092020.dhc,9,P012F,P012F015,45 to 49 years
000092020.dhc,9,P012F,P012F016,50 to 54 years
000092020.dhc,9,P012F,P012F017,55 to 59 years
000092020.dhc,9,P012F,P012F018,60 and 61 years
000092020.dhc,9,P012F,P012F019,62 to 64 years
000092020.dhc,9,P012F,P012F020,65 and 66 years
000092020.dhc,9,P012F,P012F021,67 to 69 years
000092020.dhc,9,P012F,P012F022,70 to 74 years
000092020.dhc,9,P012F,P012F023,75 to 79 years
000092020.dhc,9,P012F,P012F024,80 to 84 years
000092020.dhc,9,P012F,P012F025,85 years and over
000092020.dhc,9,P012F,P012F026,Female:
000092020.dhc,9,P012F,P012F027,Under 5 years
000092020.dhc,9,P012F,P012F028,5 to 9 years
000092020.dhc,9,P012F,P012F029,10 to 14 years
000092020.dhc,9,P012F,P012F030,15 to 17 years
000092020.dhc,9,P012F,P012F031,18 and 19 years
000092020.dhc,9,P012F,P012F032,20 years
000092020.dhc,9,P012F,P012F033,21 years 
000092020.dhc,9,P012F,P012F034,22 to 24 years
000092020.dhc,9,P012F,P012F035,25 to 29 years
000092020.dhc,9,P012F,P012F036,30 to 34 years
000092020.dhc,9,P012F,P012F037,35 to 39 years
000092020.dhc,9,P012F,P012F038,40 to 44 years
000092020.dhc,9,P012F,P012F039,45 to 49 years
000092020.dhc,9,P012F,P012F040,50 to 54 years
000092020.dhc,9,P012F,P012F041,55 to 59 years
000092020.dhc,9,P012F,P012F042,60 and 61 years
000092020.dhc,9,P012F,P012F043,62 to 64 years
000092020.dhc,9,P012F,P012F044,65 and 66 years
000092020.dhc,9,P012F,P012F045,67 to 69 years
000092020.dhc,9,P012F,P012F046,70 to 74 years
000092020.dhc,9,P012F,P012F047,75 to 79 years
000092020.dhc,9,P012F,P012F048,80 to 84 years
000092020.dhc,9,P012F,P012F049,85 years and over
000092020.dhc,9,P012G,P012G001,SEX BY AGE FOR SELECTED AGE CATEGORIES (TWO OR MORE RACES) [49] - Universe: People who are Two or More Races  - Total:
000092020.dhc,9,P012G,P012G002,Male:
000092020.dhc,9,P012G,P012G003,Under 5 years
000092020.dhc,9,P012G,P012G004,5 to 9 years
000092020.dhc,9,P012G,P012G005,10 to 14 years
000092020.dhc,9,P012G,P012G006,15 to 17 years
000092020.dhc,9,P012G,P012G007,18 and 19 years
000092020.dhc,9,P012G,P012G008,20 years
000092020.dhc,9,P012G,P012G009,21 years 
000092020.dhc,9,P012G,P012G010,22 to 24 years
000092020.dhc,9,P012G,P012G011,25 to 29 years
000092020.dhc,9,P012G,P012G012,30 to 34 years
000092020.dhc,9,P012G,P012G013,35 to 39 years
000092020.dhc,9,P012G,P012G014,40 to 44 years
000092020.dhc,9,P012G,P012G015,45 to 49 years
000092020.dhc,9,P012G,P012G016,50 to 54 years
000092020.dhc,9,P012G,P012G017,55 to 59 years
000092020.dhc,9,P012G,P012G018,60 and 61 years
000092020.dhc,9,P012G,P012G019,62 to 64 years
000092020.dhc,9,P012G,P012G020,65 and 66 years
000092020.dhc,9,P012G,P012G021,67 to 69 years
000092020.dhc,9,P012G,P012G022,70 to 74 years
000092020.dhc,9,P012G,P012G023,75 to 79 years
000092020.dhc,9,P012G,P012G024,80 to 84 years
000092020.dhc,9,P012G,P012G025,85 years and over
000092020.dhc,9,P012G,P012G026,Female:
000092020.dhc,9,P012G,P012G027,Under 5 years
000092020.dhc,9,P012G,P012G028,5 to 9 years
000092020.dhc,9,P012G,P012G029,10 to 14 years
000092020.dhc,9,P012G,P012G030,15 to 17 years
000092020.dhc,9,P012G,P012G031,18 and 19 years
000092020.dhc,9,P012G,P012G032,20 years
000092020.dhc,9,P012G,P012G033,21 years 
000092020.dhc,9,P012G,P012G034,22 to 24 years
000092020.dhc,9,P012G,P012G035,25 to 29 years
000092020.dhc,9,P012G,P012G036,30 to 34 years
000092020.dhc,9,P012G,P012G037,35 to 39 years
000092020.dhc,9,P012G,P012G038,40 to 44 years
000092020.dhc,9,P012G,P012G039,45 to 49 years
000092020.dhc,9,P012G,P012G040,50 to 54 years
000092020.dhc,9,P012G,P012G041,55 to 59 years
000092020.dhc,9,P012G,P012G042,60 and 61 years
000092020.dhc,9,P012G,P012G043,62 to 64 years
000092020.dhc,9,P012G,P012G044,65 and 66 years
000092020.dhc,9,P012G,P012G045,67 to 69 years
000092020.dhc,9,P012G,P012G046,70 to 74 years
000092020.dhc,9,P012G,P012G047,70 to 74 years
000092020.dhc,9,P012G,P012G048,80 to 84 years
000092020.dhc,9,P012G,P012G049,85 years and over
000092020.dhc,9,P012H,P012H01,SEX BY AGE FOR SELECTED AGE CATEGORIES (HISPANIC OR LATINO) [49] - Universe: People who are Hispanic or Latino - Total:
000092020.dhc,9,P012H,P012H02,Male:
000092020.dhc,9,P012H,P012H03,Under 5 years
000092020.dhc,9,P012H,P012H04,5 to 9 years
000092020.dhc,9,P012H,P012H05,10 to 14 years
000092020.dhc,9,P012H,P012H06,15 to 17 years
000092020.dhc,9,P012H,P012H07,18 and 19 years
000092020.dhc,9,P012H,P012H08,20 years
000092020.dhc,9,P012H,P012H09,21 years 
000092020.dhc,9,P012H,P012H10,22 to 24 years
000092020.dhc,9,P012H,P012H11,25 to 29 years
000092020.dhc,9,P012H,P012H12,30 to 34 years
000092020.dhc,9,P012H,P012H13,35 to 39 years
000092020.dhc,9,P012H,P012H14,40 to 44 years
000092020.dhc,9,P012H,P012H15,45 to 49 years
000092020.dhc,9,P012H,P012H16,50 to 54 years
000092020.dhc,9,P012H,P012H17,55 to 59 years
000092020.dhc,9,P012H,P012H18,60 and 61 years
000092020.dhc,9,P012H,P012H19,62 to 64 years
000092020.dhc,9,P012H,P012H20,65 and 66 years
000092020.dhc,9,P012H,P012H21,67 to 69 years
000092020.dhc,9,P012H,P012H22,70 to 74 years
000092020.dhc,9,P012H,P012H23,75 to 79 years
000092020.dhc,9,P012H,P012H24,80 to 84 years
000092020.dhc,9,P012H,P012H25,85 years and over
000092020.dhc,9,P012H,P012H26,Female:
000092020.dhc,9,P012H,P012H27,Under 5 years
000092020.dhc,9,P012H,P012H28,5 to 9 years
000092020.dhc,9,P012H,P012H29,10 to 14 years
000092020.dhc,9,P012H,P012H30,15 to 17 years
000092020.dhc,9,P012H,P012H31,18 and 19 years
000092020.dhc,9,P012H,P012H32,20 years
000092020.dhc,9,P012H,P012H33,21 years 
000092020.dhc,9,P012H,P012H34,22 to 24 years
000092020.dhc,9,P012H,P012H35,25 to 29 years
000092020.dhc,9,P012H,P012H36,30 to 34 years
000092020.dhc,9,P012H,P012H37,35 to 39 years
000092020.dhc,9,P012H,P012H38,40 to 44 years
000092020.dhc,9,P012H,P012H39,45 to 49 years
000092020.dhc,9,P012H,P012H40,50 to 54 years
000092020.dhc,9,P012H,P012H41,55 to 59 years
000092020.dhc,9,P012H,P012H42,60 and 61 years
000092020.dhc,9,P012H,P012H43,62 to 64 years
000092020.dhc,9,P012H,P012H44,65 and 66 years
000092020.dhc,9,P012H,P012H45,67 to 69 years
000092020.dhc,9,P012H,P012H46,70 to 74 years
000092020.dhc,9,P012H,P012H47,75 to 79 years
000092020.dhc,9,P012H,P012H48,80 to 84 years
000092020.dhc,9,P012H,P012H49,85 years and over
000102020.dhc,10,P012I,P012I001,"SEX BY AGE FOR SELECTED AGE CATEGORIES (WHITE ALONE, NOT HISPANIC OR LATINO) [49] - Universe: People who are White alone, not Hispanic or Latino - Total:"
000102020.dhc,10,P012I,P012I002,Male:
000102020.dhc,10,P012I,P012I003,Under 5 years
000102020.dhc,10,P012I,P012I004,5 to 9 years
000102020.dhc,10,P012I,P012I005,10 to 14 years
000102020.dhc,10,P012I,P012I006,15 to 17 years
000102020.dhc,10,P012I,P012I007,18 and 19 years
000102020.dhc,10,P012I,P012I008,20 years
000102020.dhc,10,P012I,P012I009,21 years 
000102020.dhc,10,P012I,P012I010,22 to 24 years
000102020.dhc,10,P012I,P012I011,25 to 29 years
000102020.dhc,10,P012I,P012I012,30 to 34 years
000102020.dhc,10,P012I,P012I013,35 to 39 years
000102020.dhc,10,P012I,P012I014,40 to 44 years
000102020.dhc,10,P012I,P012I015,45 to 49 years
000102020.dhc,10,P012I,P012I016,50 to 54 years
000102020.dhc,10,P012I,P012I017,55 to 59 years
000102020.dhc,10,P012I,P012I018,60 and 61 years
000102020.dhc,10,P012I,P012I019,62 to 64 years
000102020.dhc,10,P012I,P012I020,65 and 66 years
000102020.dhc,10,P012I,P012I021,67 to 69 years
000102020.dhc,10,P012I,P012I022,70 to 74 years
000102020.dhc,10,P012I,P012I023,75 to 79 years
000102020.dhc,10,P012I,P012I024,80 to 84 years
000102020.dhc,10,P012I,P012I025,85 years and over
000102020.dhc,10,P012I,P012I026,Female:
000102020.dhc,10,P012I,P012I027,Under 5 years
000102020.dhc,10,P012I,P012I028,5 to 9 years
000102020.dhc,10,P012I,P012I029,10 to 14 years
000102020.dhc,10,P012I,P012I030,15 to 17 years
000102020.dhc,10,P012I,P012I031,18 and 19 years
000102020.dhc,10,P012I,P012I032,20 years
000102020.dhc,10,P012I,P012I033,21 years 
000102020.dhc,10,P012I,P012I034,22 to 24 years
000102020.dhc,10,P012I,P012I035,25 to 29 years
000102020.dhc,10,P012I,P012I036,30 to 34 years
000102020.dhc,10,P012I,P012I037,35 to 39 years
000102020.dhc,10,P012I,P012I038,40 to 44 years
000102020.dhc,10,P012I,P012I039,45 to 49 years
000102020.dhc,10,P012I,P012I040,50 to 54 years
000102020.dhc,10,P012I,P012I041,55 to 59 years
000102020.dhc,10,P012I,P012I042,60 and 61 years
000102020.dhc,10,P012I,P012I043,62 to 64 years
000102020.dhc,10,P012I,P012I044,65 and 66 years
000102020.dhc,10,P012I,P012I045,67 to 69 years
000102020.dhc,10,P012I,P012I046,70 to 74 years
000102020.dhc,10,P012I,P012I047,75 to 79 years
000102020.dhc,10,P012I,P012I048,80 to 84 years
000102020.dhc,10,P012I,P012I049,85 years and over
000102020.dhc,10,P012J,P012J001,"SEX BY AGE FOR SELECTED AGE CATEGORIES (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO) [49] - Universe: People who are Black or African American alone, not Hispanic or Latino - Total:"
000102020.dhc,10,P012J,P012J002,Male:
000102020.dhc,10,P012J,P012J003,Under 5 years
000102020.dhc,10,P012J,P012J004,5 to 9 years
000102020.dhc,10,P012J,P012J005,10 to 14 years
000102020.dhc,10,P012J,P012J006,15 to 17 years
000102020.dhc,10,P012J,P012J007,18 and 19 years
000102020.dhc,10,P012J,P012J008,20 years
000102020.dhc,10,P012J,P012J009,21 years 
000102020.dhc,10,P012J,P012J010,22 to 24 years
000102020.dhc,10,P012J,P012J011,25 to 29 years
000102020.dhc,10,P012J,P012J012,30 to 34 years
000102020.dhc,10,P012J,P012J013,35 to 39 years
000102020.dhc,10,P012J,P012J014,40 to 44 years
000102020.dhc,10,P012J,P012J015,45 to 49 years
000102020.dhc,10,P012J,P012J016,50 to 54 years
000102020.dhc,10,P012J,P012J017,55 to 59 years
000102020.dhc,10,P012J,P012J018,60 and 61 years
000102020.dhc,10,P012J,P012J019,62 to 64 years
000102020.dhc,10,P012J,P012J020,65 and 66 years
000102020.dhc,10,P012J,P012J021,67 to 69 years
000102020.dhc,10,P012J,P012J022,70 to 74 years
000102020.dhc,10,P012J,P012J023,75 to 79 years
000102020.dhc,10,P012J,P012J024,80 to 84 years
000102020.dhc,10,P012J,P012J025,85 years and over
000102020.dhc,10,P012J,P012J026,Female:
000102020.dhc,10,P012J,P012J027,Under 5 years
000102020.dhc,10,P012J,P012J028,5 to 9 years
000102020.dhc,10,P012J,P012J029,10 to 14 years
000102020.dhc,10,P012J,P012J030,15 to 17 years
000102020.dhc,10,P012J,P012J031,18 and 19 years
000102020.dhc,10,P012J,P012J032,20 years
000102020.dhc,10,P012J,P012J033,21 years 
000102020.dhc,10,P012J,P012J034,22 to 24 years
000102020.dhc,10,P012J,P012J035,25 to 29 years
000102020.dhc,10,P012J,P012J036,30 to 34 years
000102020.dhc,10,P012J,P012J037,35 to 39 years
000102020.dhc,10,P012J,P012J038,40 to 44 years
000102020.dhc,10,P012J,P012J039,45 to 49 years
000102020.dhc,10,P012J,P012J040,50 to 54 years
000102020.dhc,10,P012J,P012J041,55 to 59 years
000102020.dhc,10,P012J,P012J042,60 and 61 years
000102020.dhc,10,P012J,P012J043,62 to 64 years
000102020.dhc,10,P012J,P012J044,65 and 66 years
000102020.dhc,10,P012J,P012J045,67 to 69 years
000102020.dhc,10,P012J,P012J046,70 to 74 years
000102020.dhc,10,P012J,P012J047,75 to 79 years
000102020.dhc,10,P012J,P012J048,80 to 84 years
000102020.dhc,10,P012J,P012J049,85 years and over
000102020.dhc,10,P012K,P012K001,"SEX BY AGE FOR SELECTED AGE CATEGORIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO) [49] - Universe: People who are American Indian and Alaska Native alone, not Hispanic or Latino - Total:"
000102020.dhc,10,P012K,P012K002,Male:
000102020.dhc,10,P012K,P012K003,Under 5 years
000102020.dhc,10,P012K,P012K004,5 to 9 years
000102020.dhc,10,P012K,P012K005,10 to 14 years
000102020.dhc,10,P012K,P012K006,15 to 17 years
000102020.dhc,10,P012K,P012K007,18 and 19 years
000102020.dhc,10,P012K,P012K008,20 years
000102020.dhc,10,P012K,P012K009,21 years 
000102020.dhc,10,P012K,P012K010,22 to 24 years
000102020.dhc,10,P012K,P012K011,25 to 29 years
000102020.dhc,10,P012K,P012K012,30 to 34 years
000102020.dhc,10,P012K,P012K013,35 to 39 years
000102020.dhc,10,P012K,P012K014,40 to 44 years
000102020.dhc,10,P012K,P012K015,45 to 49 years
000102020.dhc,10,P012K,P012K016,50 to 54 years
000102020.dhc,10,P012K,P012K017,55 to 59 years
000102020.dhc,10,P012K,P012K018,60 and 61 years
000102020.dhc,10,P012K,P012K019,62 to 64 years
000102020.dhc,10,P012K,P012K020,65 and 66 years
000102020.dhc,10,P012K,P012K021,67 to 69 years
000102020.dhc,10,P012K,P012K022,70 to 74 years
000102020.dhc,10,P012K,P012K023,75 to 79 years
000102020.dhc,10,P012K,P012K024,80 to 84 years
000102020.dhc,10,P012K,P012K025,85 years and over
000102020.dhc,10,P012K,P012K026,Female:
000102020.dhc,10,P012K,P012K027,Under 5 years
000102020.dhc,10,P012K,P012K028,5 to 9 years
000102020.dhc,10,P012K,P012K029,10 to 14 years
000102020.dhc,10,P012K,P012K030,15 to 17 years
000102020.dhc,10,P012K,P012K031,18 and 19 years
000102020.dhc,10,P012K,P012K032,20 years
000102020.dhc,10,P012K,P012K033,21 years 
000102020.dhc,10,P012K,P012K034,22 to 24 years
000102020.dhc,10,P012K,P012K035,25 to 29 years
000102020.dhc,10,P012K,P012K036,30 to 34 years
000102020.dhc,10,P012K,P012K037,35 to 39 years
000102020.dhc,10,P012K,P012K038,40 to 44 years
000102020.dhc,10,P012K,P012K039,45 to 49 years
000102020.dhc,10,P012K,P012K040,50 to 54 years
000102020.dhc,10,P012K,P012K041,55 to 59 years
000102020.dhc,10,P012K,P012K042,60 and 61 years
000102020.dhc,10,P012K,P012K043,62 to 64 years
000102020.dhc,10,P012K,P012K044,65 and 66 years
000102020.dhc,10,P012K,P012K045,67 to 69 years
000102020.dhc,10,P012K,P012K046,70 to 74 years
000102020.dhc,10,P012K,P012K047,75 to 79 years
000102020.dhc,10,P012K,P012K048,80 to 84 years
000102020.dhc,10,P012K,P012K049,85 years and over
000102020.dhc,10,P012L,P012L001,"SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE, NOT HISPANIC OR LATINO)  [49] - Universe: People who are Asian alone, not Hispanic or Latino - Total:"
000102020.dhc,10,P012L,P012L002,Male:
000102020.dhc,10,P012L,P012L003,Under 5 years
000102020.dhc,10,P012L,P012L004,5 to 9 years
000102020.dhc,10,P012L,P012L005,10 to 14 years
000102020.dhc,10,P012L,P012L006,15 to 17 years
000102020.dhc,10,P012L,P012L007,18 and 19 years
000102020.dhc,10,P012L,P012L008,20 years
000102020.dhc,10,P012L,P012L009,21 years 
000102020.dhc,10,P012L,P012L010,22 to 24 years
000102020.dhc,10,P012L,P012L011,25 to 29 years
000102020.dhc,10,P012L,P012L012,30 to 34 years
000102020.dhc,10,P012L,P012L013,35 to 39 years
000102020.dhc,10,P012L,P012L014,40 to 44 years
000102020.dhc,10,P012L,P012L015,45 to 49 years
000102020.dhc,10,P012L,P012L016,50 to 54 years
000102020.dhc,10,P012L,P012L017,55 to 59 years
000102020.dhc,10,P012L,P012L018,60 and 61 years
000102020.dhc,10,P012L,P012L019,62 to 64 years
000102020.dhc,10,P012L,P012L020,65 and 66 years
000102020.dhc,10,P012L,P012L021,67 to 69 years
000102020.dhc,10,P012L,P012L022,70 to 74 years
000102020.dhc,10,P012L,P012L023,75 to 79 years
000102020.dhc,10,P012L,P012L024,80 to 84 years
000102020.dhc,10,P012L,P012L025,85 years and over
000102020.dhc,10,P012L,P012L026,Female:
000102020.dhc,10,P012L,P012L027,Under 5 years
000102020.dhc,10,P012L,P012L028,5 to 9 years
000102020.dhc,10,P012L,P012L029,10 to 14 years
000102020.dhc,10,P012L,P012L030,15 to 17 years
000102020.dhc,10,P012L,P012L031,18 and 19 years
000102020.dhc,10,P012L,P012L032,20 years
000102020.dhc,10,P012L,P012L033,21 years 
000102020.dhc,10,P012L,P012L034,22 to 24 years
000102020.dhc,10,P012L,P012L035,25 to 29 years
000102020.dhc,10,P012L,P012L036,30 to 34 years
000102020.dhc,10,P012L,P012L037,35 to 39 years
000102020.dhc,10,P012L,P012L038,40 to 44 years
000102020.dhc,10,P012L,P012L039,45 to 49 years
000102020.dhc,10,P012L,P012L040,50 to 54 years
000102020.dhc,10,P012L,P012L041,55 to 59 years
000102020.dhc,10,P012L,P012L042,60 and 61 years
000102020.dhc,10,P012L,P012L043,62 to 64 years
000102020.dhc,10,P012L,P012L044,65 and 66 years
000102020.dhc,10,P012L,P012L045,67 to 69 years
000102020.dhc,10,P012L,P012L046,70 to 74 years
000102020.dhc,10,P012L,P012L047,75 to 79 years
000102020.dhc,10,P012L,P012L048,80 to 84 years
000102020.dhc,10,P012L,P012L049,85 years and over
000102020.dhc,10,P012M,P012M001,"SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, NOT HISPANIC OR LATINO)  [49] - Universe: People who are Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino - Total:"
000102020.dhc,10,P012M,P012M002,Male:
000102020.dhc,10,P012M,P012M003,Under 5 years
000102020.dhc,10,P012M,P012M004,5 to 9 years
000102020.dhc,10,P012M,P012M005,10 to 14 years
000102020.dhc,10,P012M,P012M006,15 to 17 years
000102020.dhc,10,P012M,P012M007,18 and 19 years
000102020.dhc,10,P012M,P012M008,20 years
000102020.dhc,10,P012M,P012M009,21 years 
000102020.dhc,10,P012M,P012M010,22 to 24 years
000102020.dhc,10,P012M,P012M011,25 to 29 years
000102020.dhc,10,P012M,P012M012,30 to 34 years
000102020.dhc,10,P012M,P012M013,35 to 39 years
000102020.dhc,10,P012M,P012M014,40 to 44 years
000102020.dhc,10,P012M,P012M015,45 to 49 years
000102020.dhc,10,P012M,P012M016,50 to 54 years
000102020.dhc,10,P012M,P012M017,55 to 59 years
000102020.dhc,10,P012M,P012M018,60 and 61 years
000102020.dhc,10,P012M,P012M019,62 to 64 years
000102020.dhc,10,P012M,P012M020,65 and 66 years
000102020.dhc,10,P012M,P012M021,67 to 69 years
000102020.dhc,10,P012M,P012M022,70 to 74 years
000102020.dhc,10,P012M,P012M023,75 to 79 years
000102020.dhc,10,P012M,P012M024,80 to 84 years
000102020.dhc,10,P012M,P012M025,85 years and over
000102020.dhc,10,P012M,P012M026,Female:
000102020.dhc,10,P012M,P012M027,Under 5 years
000102020.dhc,10,P012M,P012M028,5 to 9 years
000102020.dhc,10,P012M,P012M029,10 to 14 years
000102020.dhc,10,P012M,P012M030,15 to 17 years
000102020.dhc,10,P012M,P012M031,18 and 19 years
000102020.dhc,10,P012M,P012M032,20 years
000102020.dhc,10,P012M,P012M033,21 years 
000102020.dhc,10,P012M,P012M034,22 to 24 years
000102020.dhc,10,P012M,P012M035,25 to 29 years
000102020.dhc,10,P012M,P012M036,30 to 34 years
000102020.dhc,10,P012M,P012M037,35 to 39 years
000102020.dhc,10,P012M,P012M038,40 to 44 years
000102020.dhc,10,P012M,P012M039,45 to 49 years
000102020.dhc,10,P012M,P012M040,50 to 54 years
000102020.dhc,10,P012M,P012M041,55 to 59 years
000102020.dhc,10,P012M,P012M042,60 and 61 years
000102020.dhc,10,P012M,P012M043,62 to 64 years
000102020.dhc,10,P012M,P012M044,65 and 66 years
000102020.dhc,10,P012M,P012M045,67 to 69 years
000102020.dhc,10,P012M,P012M046,70 to 74 years
000102020.dhc,10,P012M,P012M047,75 to 79 years
000102020.dhc,10,P012M,P012M048,80 to 84 years
000102020.dhc,10,P012M,P012M049,85 years and over
000112020.dhc,11,P012N,P012N001,"SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO) [49] - Universe: People who are Some Other Race alone, not Hispanic or Latino - Total:"
000112020.dhc,11,P012N,P012N002,Male:
000112020.dhc,11,P012N,P012N003,Under 5 years
000112020.dhc,11,P012N,P012N004,5 to 9 years
000112020.dhc,11,P012N,P012N005,10 to 14 years
000112020.dhc,11,P012N,P012N006,15 to 17 years
000112020.dhc,11,P012N,P012N007,18 and 19 years
000112020.dhc,11,P012N,P012N008,20 years
000112020.dhc,11,P012N,P012N009,21 years 
000112020.dhc,11,P012N,P012N010,22 to 24 years
000112020.dhc,11,P012N,P012N011,25 to 29 years
000112020.dhc,11,P012N,P012N012,30 to 34 years
000112020.dhc,11,P012N,P012N013,35 to 39 years
000112020.dhc,11,P012N,P012N014,40 to 44 years
000112020.dhc,11,P012N,P012N015,45 to 49 years
000112020.dhc,11,P012N,P012N016,50 to 54 years
000112020.dhc,11,P012N,P012N017,55 to 59 years
000112020.dhc,11,P012N,P012N018,60 and 61 years
000112020.dhc,11,P012N,P012N019,62 to 64 years
